1600304160000,2020-09-17 00:56:00,BTC/USDT,11005.87000000,11008.13000000,11000.00000000,11007.08000000,39.63451900,436148.28901279,573
1600304220000,2020-09-17 00:57:00,BTC/USDT,11007.08000000,11013.51000000,11003.16000000,11007.91000000,26.77363500,294743.79102937,687
1600304280000,2020-09-17 00:58:00,BTC/USDT,11007.90000000,11008.13000000,10995.43000000,10996.72000000,29.22467400,321563.37277119,564
1600304340000,2020-09-17 00:59:00,BTC/USDT,10996.72000000,10998.63000000,10993.67000000,10993.67000000,22.15306800,243612.87494847,377
1600304400000,2020-09-17 01:00:00,BTC/USDT,10993.67000000,11000.00000000,10991.67000000,10997.72000000,53.54968300,588889.53968255,773
1600304460000,2020-09-17 01:01:00,BTC/USDT,10997.73000000,11016.65000000,10997.18000000,11015.41000000,124.06094100,1365158.30351219,920
1600304520000,2020-09-17 01:02:00,BTC/USDT,11015.41000000,11016.87000000,10999.58000000,11013.83000000,78.41100600,863127.21167763,1014
1600304580000,2020-09-17 01:03:00,BTC/USDT,11013.83000000,11019.96000000,11011.97000000,11019.28000000,48.12589600,530117.44742695,834
1600304640000,2020-09-17 01:04:00,BTC/USDT,11019.28000000,11025.55000000,11018.39000000,11023.79000000,36.51374300,402400.63275499,971
1600304700000,2020-09-17 01:05:00,BTC/USDT,11023.79000000,11024.49000000,11017.77000000,11017.77000000,42.39634200,467268.66075444,794
1600304760000,2020-09-17 01:06:00,BTC/USDT,11017.69000000,11020.93000000,11017.38000000,11020.01000000,27.34371100,301311.87302153,664
1600304820000,2020-09-17 01:07:00,BTC/USDT,11020.00000000,11021.53000000,11012.05000000,11016.87000000,46.93481800,517152.11570930,679
1600304880000,2020-09-17 01:08:00,BTC/USDT,11016.87000000,11022.51000000,11016.81000000,11020.80000000,27.02273800,297781.87538505,705
1600304940000,2020-09-17 01:09:00,BTC/USDT,11020.81000000,11021.79000000,11014.38000000,11014.82000000,43.41390400,478380.21953369,931
1600305000000,2020-09-17 01:10:00,BTC/USDT,11014.82000000,11025.55000000,11014.81000000,11020.84000000,50.41533900,555584.67988964,1416
1600305060000,2020-09-17 01:11:00,BTC/USDT,11020.84000000,11026.68000000,11020.30000000,11022.43000000,38.93566200,429219.13330884,1018
1600305120000,2020-09-17 01:12:00,BTC/USDT,11022.53000000,11034.00000000,11022.42000000,11031.07000000,82.11732200,905604.99603588,1169
1600305180000,2020-09-17 01:13:00,BTC/USDT,11031.06000000,11031.57000000,11018.44000000,11019.16000000,40.18054700,442996.45510129,845
1600305240000,2020-09-17 01:14:00,BTC/USDT,11019.16000000,11020.15000000,11015.62000000,11015.72000000,23.95537200,263939.11041547,635
1600305300000,2020-09-17 01:15:00,BTC/USDT,11015.72000000,11015.90000000,11010.00000000,11010.01000000,41.92968900,461754.95734969,626
1600305360000,2020-09-17 01:16:00,BTC/USDT,11010.02000000,11010.97000000,11007.47000000,11008.28000000,19.17264500,211092.55938572,427
1600305420000,2020-09-17 01:17:00,BTC/USDT,11008.29000000,11012.57000000,11005.77000000,11009.10000000,38.62777500,425249.14306317,686
1600305480000,2020-09-17 01:18:00,BTC/USDT,11009.09000000,11009.09000000,11004.17000000,11006.58000000,20.38028800,224325.70581496,503
1600305540000,2020-09-17 01:19:00,BTC/USDT,11006.58000000,11007.14000000,10999.18000000,11002.33000000,53.82333000,592264.35793841,582
1600305600000,2020-09-17 01:20:00,BTC/USDT,11002.34000000,11010.00000000,11002.25000000,11004.96000000,38.65680400,425398.11205334,441
1600305660000,2020-09-17 01:21:00,BTC/USDT,11004.97000000,11013.68000000,11004.97000000,11011.66000000,19.00933000,209291.81701635,408
1600305720000,2020-09-17 01:22:00,BTC/USDT,11012.04000000,11012.40000000,11004.88000000,11004.88000000,12.37881900,136272.71348713,290
1600305780000,2020-09-17 01:23:00,BTC/USDT,11004.88000000,11009.74000000,11000.45000000,11008.12000000,62.74518600,690493.00428729,520
1600305840000,2020-09-17 01:24:00,BTC/USDT,11007.94000000,11017.44000000,11007.94000000,11016.69000000,52.51285000,578206.02251037,501
1600305900000,2020-09-17 01:25:00,BTC/USDT,11016.69000000,11017.98000000,11011.15000000,11013.03000000,21.25383600,234108.29628341,487
1600305960000,2020-09-17 01:26:00,BTC/USDT,11013.03000000,11015.38000000,11008.65000000,11011.14000000,23.21472900,255634.63285489,454
1600306020000,2020-09-17 01:27:00,BTC/USDT,11011.14000000,11024.72000000,11007.21000000,11024.20000000,35.84632700,394948.68051037,612
1600306080000,2020-09-17 01:28:00,BTC/USDT,11024.30000000,11026.81000000,11018.66000000,11021.34000000,42.45149300,467973.00162445,600
1600306140000,2020-09-17 01:29:00,BTC/USDT,11021.34000000,11021.34000000,11011.44000000,11017.31000000,19.56064800,215482.78504472,449
1600306200000,2020-09-17 01:30:00,BTC/USDT,11017.31000000,11023.60000000,11014.75000000,11014.76000000,39.87117700,439363.90144070,620
1600306260000,2020-09-17 01:31:00,BTC/USDT,11014.75000000,11014.75000000,11003.06000000,11005.18000000,43.29645800,476603.72220100,763
1600306320000,2020-09-17 01:32:00,BTC/USDT,11005.18000000,11005.18000000,10999.42000000,10999.76000000,39.05166500,429652.08575342,567
1600306380000,2020-09-17 01:33:00,BTC/USDT,10999.77000000,11008.50000000,10999.77000000,11008.49000000,26.75463500,294389.50028546,546
1600306440000,2020-09-17 01:34:00,BTC/USDT,11008.49000000,11010.28000000,11003.02000000,11003.84000000,49.78126700,547948.49835862,535
1600306500000,2020-09-17 01:35:00,BTC/USDT,11003.84000000,11004.17000000,11002.00000000,11002.84000000,24.78123800,272667.82651223,347
1600306560000,2020-09-17 01:36:00,BTC/USDT,11002.83000000,11003.73000000,10994.04000000,11001.37000000,40.08265000,440900.81768871,772
1600306620000,2020-09-17 01:37:00,BTC/USDT,11001.38000000,11010.84000000,11001.34000000,11007.65000000,39.47455200,434451.95639420,703
1600306680000,2020-09-17 01:38:00,BTC/USDT,11007.65000000,11007.65000000,11004.99000000,11004.99000000,27.62661300,304083.13927285,283
1600306740000,2020-09-17 01:39:00,BTC/USDT,11005.00000000,11006.56000000,10997.51000000,10997.52000000,8.32028900,91544.74065998,206
1600306800000,2020-09-17 01:40:00,BTC/USDT,10997.52000000,11005.77000000,10997.51000000,11004.99000000,21.03460800,231439.77845034,544
1600306860000,2020-09-17 01:41:00,BTC/USDT,11004.99000000,11005.77000000,11000.00000000,11000.00000000,16.47498800,181284.81452577,335
1600306920000,2020-09-17 01:42:00,BTC/USDT,11000.00000000,11004.07000000,10999.01000000,11003.40000000,15.09501600,166062.84293450,254
1600306980000,2020-09-17 01:43:00,BTC/USDT,11003.40000000,11005.97000000,11003.19000000,11004.20000000,26.63620100,293117.08049844,280
1600307040000,2020-09-17 01:44:00,BTC/USDT,11004.21000000,11013.57000000,11002.68000000,11011.91000000,40.62010600,447142.73308518,399
1600307100000,2020-09-17 01:45:00,BTC/USDT,11011.91000000,11013.61000000,11001.15000000,11001.15000000,19.65709400,216393.65626041,438
1600307160000,2020-09-17 01:46:00,BTC/USDT,11001.15000000,11001.16000000,10996.53000000,10999.07000000,15.42533500,169668.74931427,325
1600307220000,2020-09-17 01:47:00,BTC/USDT,10998.90000000,11000.95000000,10990.27000000,10990.57000000,33.62470600,369730.34571038,486
1600307280000,2020-09-17 01:48:00,BTC/USDT,10990.57000000,10990.57000000,10980.04000000,10980.89000000,46.70363600,513032.48603059,831
1600307340000,2020-09-17 01:49:00,BTC/USDT,10980.89000000,10988.17000000,10977.89000000,10986.99000000,29.81445200,327455.27394621,534
1600307400000,2020-09-17 01:50:00,BTC/USDT,10986.98000000,10986.98000000,10971.16000000,10973.85000000,68.72540800,754316.52024950,628
1600307460000,2020-09-17 01:51:00,BTC/USDT,10973.95000000,10974.18000000,10966.03000000,10968.75000000,37.16394000,407668.32798378,637
1600307520000,2020-09-17 01:52:00,BTC/USDT,10968.75000000,10972.49000000,10965.00000000,10965.66000000,29.88362500,327782.39512003,597
1600307580000,2020-09-17 01:53:00,BTC/USDT,10965.67000000,10972.49000000,10961.73000000,10972.49000000,64.87829400,711427.85872413,952
1600307640000,2020-09-17 01:54:00,BTC/USDT,10972.48000000,10973.85000000,10969.70000000,10971.55000000,21.29381400,233643.68131410,442
1600307700000,2020-09-17 01:55:00,BTC/USDT,10971.55000000,10978.00000000,10970.00000000,10977.41000000,55.07866800,604518.22001429,703
1600307760000,2020-09-17 01:56:00,BTC/USDT,10977.41000000,10979.35000000,10962.63000000,10965.02000000,48.99125100,537390.83079269,517
1600307820000,2020-09-17 01:57:00,BTC/USDT,10965.02000000,10967.23000000,10959.19000000,10964.81000000,47.39804400,519609.40729591,561
1600307880000,2020-09-17 01:58:00,BTC/USDT,10964.81000000,10965.80000000,10956.45000000,10959.59000000,31.18267800,341797.98742655,555
1600307940000,2020-09-17 01:59:00,BTC/USDT,10959.59000000,10959.59000000,10950.04000000,10958.42000000,29.95346000,328134.15964282,558
1600308000000,2020-09-17 02:00:00,BTC/USDT,10958.41000000,10958.41000000,10932.00000000,10933.68000000,111.96648600,1225102.32062039,1294
1600308060000,2020-09-17 02:01:00,BTC/USDT,10933.68000000,10938.48000000,10915.31000000,10934.60000000,219.12651400,2394451.33368481,1666
1600308120000,2020-09-17 02:02:00,BTC/USDT,10934.60000000,10936.00000000,10920.43000000,10930.54000000,86.15880200,941479.82473775,1225
1600308180000,2020-09-17 02:03:00,BTC/USDT,10930.54000000,10936.32000000,10925.61000000,10931.39000000,43.37289800,474181.35390223,987
1600308240000,2020-09-17 02:04:00,BTC/USDT,10931.84000000,10936.45000000,10926.92000000,10935.53000000,58.39072100,638253.69060519,789
1600308300000,2020-09-17 02:05:00,BTC/USDT,10935.53000000,10935.54000000,10924.55000000,10926.45000000,11.83201600,129320.44755455,354
1600308360000,2020-09-17 02:06:00,BTC/USDT,10926.45000000,10934.54000000,10918.55000000,10932.45000000,108.12396400,1181339.04580547,1071
1600308420000,2020-09-17 02:07:00,BTC/USDT,10932.45000000,10940.00000000,10920.00000000,10922.23000000,83.29343700,910504.86163366,995
1600308480000,2020-09-17 02:08:00,BTC/USDT,10922.23000000,10932.23000000,10921.50000000,10923.94000000,44.41057000,485265.26146668,683
1600308540000,2020-09-17 02:09:00,BTC/USDT,10923.95000000,10927.94000000,10915.26000000,10917.51000000,44.28424700,483568.02245491,754
1600308600000,2020-09-17 02:10:00,BTC/USDT,10917.51000000,10917.73000000,10905.86000000,10911.59000000,157.44747600,1717792.79153536,1479
1600308660000,2020-09-17 02:11:00,BTC/USDT,10911.73000000,10920.93000000,10909.00000000,10919.50000000,75.49421500,824048.69595523,787
1600308720000,2020-09-17 02:12:00,BTC/USDT,10919.49000000,10932.85000000,10919.28000000,10930.83000000,28.57921300,312284.75210582,665
1600308780000,2020-09-17 02:13:00,BTC/USDT,10930.83000000,10930.84000000,10920.00000000,10920.88000000,44.20979400,482931.02890221,529
1600308840000,2020-09-17 02:14:00,BTC/USDT,10920.88000000,10920.88000000,10909.61000000,10910.12000000,64.38824700,702633.19610796,550
1600308900000,2020-09-17 02:15:00,BTC/USDT,10910.65000000,10918.06000000,10909.15000000,10917.65000000,105.27200900,1148958.12646857,816
1600308960000,2020-09-17 02:16:00,BTC/USDT,10917.65000000,10920.88000000,10914.98000000,10916.74000000,60.67002600,662309.81196237,685
1600309020000,2020-09-17 02:17:00,BTC/USDT,10916.73000000,10916.73000000,10910.04000000,10913.21000000,26.79678000,292458.49080437,482
1600309080000,2020-09-17 02:18:00,BTC/USDT,10913.22000000,10925.12000000,10912.39000000,10924.71000000,44.77493800,488955.17178486,752
1600309140000,2020-09-17 02:19:00,BTC/USDT,10924.71000000,10924.71000000,10919.60000000,10922.00000000,50.13093500,547522.96371138,546
1600309200000,2020-09-17 02:20:00,BTC/USDT,10922.00000000,10926.16000000,10921.99000000,10923.83000000,60.63690600,662371.16641319,504
1600309260000,2020-09-17 02:21:00,BTC/USDT,10923.82000000,10925.00000000,10923.55000000,10925.00000000,41.18023800,449887.66876048,342
1600309320000,2020-09-17 02:22:00,BTC/USDT,10925.00000000,10929.54000000,10924.87000000,10929.54000000,78.34097900,855930.20277612,488
1600309380000,2020-09-17 02:23:00,BTC/USDT,10929.54000000,10931.61000000,10928.65000000,10931.53000000,12.72563900,139091.22663794,251
1600309440000,2020-09-17 02:24:00,BTC/USDT,10931.54000000,10932.92000000,10926.56000000,10926.56000000,22.61583400,247214.34971883,375
1600309500000,2020-09-17 02:25:00,BTC/USDT,10926.56000000,10926.56000000,10918.24000000,10920.98000000,32.74583700,357637.14021673,591
1600309560000,2020-09-17 02:26:00,BTC/USDT,10920.90000000,10921.18000000,10913.31000000,10917.14000000,28.18284800,307660.49818796,353
1600309620000,2020-09-17 02:27:00,BTC/USDT,10916.92000000,10926.65000000,10916.73000000,10919.61000000,51.62763200,563817.77561913,540
1600309680000,2020-09-17 02:28:00,BTC/USDT,10919.61000000,10920.92000000,10918.23000000,10919.16000000,8.58194500,93709.50226856,282
1600309740000,2020-09-17 02:29:00,BTC/USDT,10919.17000000,10920.98000000,10915.42000000,10916.81000000,20.22728500,220841.22224527,333
1600309800000,2020-09-17 02:30:00,BTC/USDT,10916.88000000,10936.00000000,10916.87000000,10934.49000000,41.62607800,454864.30507246,719
1600309860000,2020-09-17 02:31:00,BTC/USDT,10934.56000000,10939.19000000,10931.84000000,10932.92000000,29.39531500,321465.82104803,534
1600309920000,2020-09-17 02:32:00,BTC/USDT,10932.91000000,10932.92000000,10919.58000000,10926.48000000,53.69477500,586691.02470602,466
1600309980000,2020-09-17 02:33:00,BTC/USDT,10926.49000000,10937.42000000,10924.59000000,10936.79000000,41.98741100,458925.12148534,791
1600310040000,2020-09-17 02:34:00,BTC/USDT,10936.79000000,10940.14000000,10933.82000000,10938.59000000,36.79894000,402465.33070986,546
1600310100000,2020-09-17 02:35:00,BTC/USDT,10938.59000000,10938.59000000,10931.96000000,10931.98000000,22.82114200,249545.80337027,348
1600310160000,2020-09-17 02:36:00,BTC/USDT,10931.98000000,10944.31000000,10931.96000000,10943.75000000,20.23274400,221284.90145801,435
1600310220000,2020-09-17 02:37:00,BTC/USDT,10943.83000000,10958.52000000,10943.83000000,10955.01000000,36.77784900,402815.26477405,691
1600310280000,2020-09-17 02:38:00,BTC/USDT,10955.24000000,10960.09000000,10946.33000000,10950.62000000,50.41872200,552251.03973402,695
1600310340000,2020-09-17 02:39:00,BTC/USDT,10950.62000000,10950.62000000,10939.77000000,10941.72000000,14.14512200,154817.39370271,359
1600310400000,2020-09-17 02:40:00,BTC/USDT,10941.74000000,10941.74000000,10940.11000000,10941.11000000,10.72342700,117322.64749098,203
1600310460000,2020-09-17 02:41:00,BTC/USDT,10941.11000000,10949.30000000,10941.11000000,10948.77000000,36.85870700,403442.08054820,492
1600310520000,2020-09-17 02:42:00,BTC/USDT,10948.77000000,10951.95000000,10948.66000000,10951.73000000,29.92851800,327741.40508365,339
1600310580000,2020-09-17 02:43:00,BTC/USDT,10951.73000000,10952.90000000,10940.12000000,10940.35000000,36.61233800,400758.63415366,533
1600310640000,2020-09-17 02:44:00,BTC/USDT,10940.67000000,10940.76000000,10936.30000000,10937.74000000,16.74083300,183123.64296923,361
1600310700000,2020-09-17 02:45:00,BTC/USDT,10937.75000000,10939.01000000,10930.45000000,10939.01000000,22.04399000,241037.96268369,454
1600310760000,2020-09-17 02:46:00,BTC/USDT,10939.01000000,10939.01000000,10929.43000000,10930.37000000,14.17259300,154958.08169746,337
1600310820000,2020-09-17 02:47:00,BTC/USDT,10930.37000000,10931.37000000,10924.65000000,10928.36000000,27.40764000,299534.19637399,354
1600310880000,2020-09-17 02:48:00,BTC/USDT,10928.36000000,10930.35000000,10921.81000000,10924.57000000,23.65847000,258507.49330150,566
1600310940000,2020-09-17 02:49:00,BTC/USDT,10924.57000000,10925.98000000,10920.00000000,10925.98000000,43.03928400,470121.42016698,541
1600311000000,2020-09-17 02:50:00,BTC/USDT,10925.98000000,10934.78000000,10925.98000000,10931.42000000,17.97170800,196447.11840314,562
1600311060000,2020-09-17 02:51:00,BTC/USDT,10931.42000000,10931.42000000,10923.13000000,10924.02000000,11.21998700,122602.87329604,344
1600311120000,2020-09-17 02:52:00,BTC/USDT,10924.02000000,10933.91000000,10924.01000000,10932.65000000,24.37964200,266473.87387933,483
1600311180000,2020-09-17 02:53:00,BTC/USDT,10932.64000000,10939.00000000,10932.18000000,10935.54000000,10.49234000,114742.88497798,300
1600311240000,2020-09-17 02:54:00,BTC/USDT,10935.55000000,10942.84000000,10935.55000000,10936.00000000,16.83328700,184147.96604340,341
1600311300000,2020-09-17 02:55:00,BTC/USDT,10936.45000000,10937.44000000,10932.00000000,10934.36000000,9.15324400,100092.51769379,310
1600311360000,2020-09-17 02:56:00,BTC/USDT,10934.29000000,10941.29000000,10934.29000000,10940.13000000,17.52995500,191745.05005499,394
1600311420000,2020-09-17 02:57:00,BTC/USDT,10940.12000000,10940.56000000,10928.09000000,10931.84000000,16.55005900,180998.65536072,342
1600311480000,2020-09-17 02:58:00,BTC/USDT,10931.84000000,10934.55000000,10926.64000000,10931.30000000,21.83719300,238709.26702010,471
1600311540000,2020-09-17 02:59:00,BTC/USDT,10931.29000000,10931.30000000,10926.35000000,10926.87000000,8.73159200,95422.96435593,226
1600311600000,2020-09-17 03:00:00,BTC/USDT,10926.98000000,10929.99000000,10922.68000000,10929.42000000,37.09505900,405306.89122433,584
1600311660000,2020-09-17 03:01:00,BTC/USDT,10929.42000000,10936.44000000,10926.38000000,10930.63000000,48.26857100,527705.78911361,735
1600311720000,2020-09-17 03:02:00,BTC/USDT,10930.99000000,10939.25000000,10930.35000000,10930.35000000,43.91142200,480157.67261584,1011
1600311780000,2020-09-17 03:03:00,BTC/USDT,10930.35000000,10930.60000000,10921.37000000,10921.37000000,47.79091600,522172.07941984,1056
1600311840000,2020-09-17 03:04:00,BTC/USDT,10921.38000000,10923.03000000,10916.33000000,10916.75000000,25.44591000,277871.68551462,680
1600311900000,2020-09-17 03:05:00,BTC/USDT,10916.84000000,10920.84000000,10916.84000000,10919.60000000,20.20269000,220589.09523769,602
1600311960000,2020-09-17 03:06:00,BTC/USDT,10919.60000000,10929.86000000,10918.65000000,10925.85000000,30.42273800,332352.29876066,682
1600312020000,2020-09-17 03:07:00,BTC/USDT,10925.85000000,10932.90000000,10924.87000000,10926.84000000,19.15707000,209349.51765472,538
1600312080000,2020-09-17 03:08:00,BTC/USDT,10926.84000000,10928.11000000,10922.40000000,10924.25000000,9.36930100,102366.87135910,233
1600312140000,2020-09-17 03:09:00,BTC/USDT,10924.24000000,10924.24000000,10920.00000000,10920.00000000,18.26845500,199514.88839005,315
1600312200000,2020-09-17 03:10:00,BTC/USDT,10920.00000000,10922.57000000,10920.00000000,10921.67000000,14.25704300,155696.01329149,316
1600312260000,2020-09-17 03:11:00,BTC/USDT,10921.68000000,10925.00000000,10920.00000000,10922.09000000,24.16504700,263928.61604259,490
1600312320000,2020-09-17 03:12:00,BTC/USDT,10922.08000000,10922.08000000,10918.19000000,10918.93000000,27.08311200,295755.03029237,387
1600312380000,2020-09-17 03:13:00,BTC/USDT,10918.92000000,10921.34000000,10918.46000000,10919.99000000,20.02246300,218631.79905033,342
1600312440000,2020-09-17 03:14:00,BTC/USDT,10919.99000000,10928.03000000,10919.99000000,10922.47000000,28.51551000,311535.48500482,564
1600312500000,2020-09-17 03:15:00,BTC/USDT,10922.93000000,10923.46000000,10919.63000000,10921.24000000,18.63276400,203497.47234300,371
1600312560000,2020-09-17 03:16:00,BTC/USDT,10921.25000000,10921.25000000,10916.00000000,10916.13000000,118.76881200,1296509.57994504,569
1600312620000,2020-09-17 03:17:00,BTC/USDT,10916.14000000,10916.20000000,10897.91000000,10906.73000000,201.45110700,2196988.80848075,1352
1600312680000,2020-09-17 03:18:00,BTC/USDT,10906.73000000,10911.11000000,10906.18000000,10907.42000000,23.62347600,257696.75734149,495
1600312740000,2020-09-17 03:19:00,BTC/USDT,10907.56000000,10907.65000000,10897.58000000,10900.00000000,58.88824800,641967.60579415,873
1600312800000,2020-09-17 03:20:00,BTC/USDT,10900.00000000,10900.00000000,10890.00000000,10899.76000000,160.26532200,1746125.25185525,1414
1600312860000,2020-09-17 03:21:00,BTC/USDT,10899.61000000,10899.77000000,10890.00000000,10892.39000000,68.53891600,746699.16389391,1185
1600312920000,2020-09-17 03:22:00,BTC/USDT,10892.39000000,10892.69000000,10880.34000000,10887.58000000,159.81759000,1739997.34401229,1670
1600312980000,2020-09-17 03:23:00,BTC/USDT,10887.59000000,10888.00000000,10881.18000000,10883.43000000,65.65938500,714738.51805337,1360
1600313040000,2020-09-17 03:24:00,BTC/USDT,10883.43000000,10893.90000000,10882.08000000,10890.68000000,129.06313100,1405193.17680697,1478
1600313100000,2020-09-17 03:25:00,BTC/USDT,10890.68000000,10893.76000000,10888.46000000,10890.75000000,32.86925400,357965.20532039,613
1600313160000,2020-09-17 03:26:00,BTC/USDT,10890.75000000,10894.07000000,10890.00000000,10893.15000000,18.28682300,199165.42009470,455
1600313220000,2020-09-17 03:27:00,BTC/USDT,10893.15000000,10899.16000000,10892.18000000,10892.18000000,34.95696500,380821.98164977,491
1600313280000,2020-09-17 03:28:00,BTC/USDT,10892.01000000,10895.88000000,10891.96000000,10892.14000000,25.73799400,280392.65428781,530
1600313340000,2020-09-17 03:29:00,BTC/USDT,10892.14000000,10892.14000000,10885.43000000,10889.87000000,39.66773200,431961.21784032,606
1600313400000,2020-09-17 03:30:00,BTC/USDT,10889.88000000,10890.09000000,10887.68000000,10888.47000000,26.14445400,284698.08185882,553
1600313460000,2020-09-17 03:31:00,BTC/USDT,10888.47000000,10898.95000000,10887.73000000,10897.48000000,101.88704700,1109606.06676639,792
1600313520000,2020-09-17 03:32:00,BTC/USDT,10897.36000000,10900.00000000,10897.04000000,10899.06000000,24.57710500,267852.95052669,649
1600313580000,2020-09-17 03:33:00,BTC/USDT,10899.27000000,10905.95000000,10898.58000000,10903.77000000,24.30946500,265016.84586917,543
1600313640000,2020-09-17 03:34:00,BTC/USDT,10903.30000000,10905.99000000,10898.59000000,10899.96000000,47.22944900,514886.78111453,570
1600313700000,2020-09-17 03:35:00,BTC/USDT,10899.85000000,10902.03000000,10895.51000000,10902.03000000,46.83355600,510430.40063547,542
1600313760000,2020-09-17 03:36:00,BTC/USDT,10902.04000000,10904.20000000,10898.14000000,10898.83000000,19.99973000,218011.43217082,504
1600313820000,2020-09-17 03:37:00,BTC/USDT,10898.83000000,10898.85000000,10893.18000000,10893.48000000,21.71535300,236622.65606453,422
1600313880000,2020-09-17 03:38:00,BTC/USDT,10893.48000000,10898.07000000,10893.20000000,10897.96000000,30.99843800,337770.42822035,460
1600313940000,2020-09-17 03:39:00,BTC/USDT,10897.96000000,10899.64000000,10892.37000000,10893.60000000,25.17339700,274279.86219278,463
1600314000000,2020-09-17 03:40:00,BTC/USDT,10893.61000000,10893.61000000,10884.77000000,10887.75000000,56.31203200,613207.89569164,459
1600314060000,2020-09-17 03:41:00,BTC/USDT,10887.75000000,10900.00000000,10887.16000000,10900.00000000,37.13323200,404591.35127549,603
1600314120000,2020-09-17 03:42:00,BTC/USDT,10899.99000000,10906.00000000,10898.50000000,10905.55000000,19.57469700,213394.64359934,369
1600314180000,2020-09-17 03:43:00,BTC/USDT,10905.56000000,10911.13000000,10905.55000000,10910.34000000,22.62848100,246846.73353369,509
1600314240000,2020-09-17 03:44:00,BTC/USDT,10910.34000000,10914.21000000,10910.26000000,10913.81000000,27.93680700,304841.77415054,462
1600314300000,2020-09-17 03:45:00,BTC/USDT,10913.81000000,10914.57000000,10900.04000000,10904.35000000,32.00332200,349068.24625994,531
1600314360000,2020-09-17 03:46:00,BTC/USDT,10904.34000000,10913.42000000,10904.34000000,10912.94000000,19.77973400,215797.17715346,436
1600314420000,2020-09-17 03:47:00,BTC/USDT,10912.95000000,10912.95000000,10904.23000000,10904.71000000,15.24498400,166303.91345604,380
1600314480000,2020-09-17 03:48:00,BTC/USDT,10904.72000000,10905.23000000,10888.08000000,10890.30000000,65.78322100,716755.17208093,672
1600314540000,2020-09-17 03:49:00,BTC/USDT,10890.29000000,10891.13000000,10888.09000000,10888.48000000,14.79727200,161142.00195045,265
1600314600000,2020-09-17 03:50:00,BTC/USDT,10888.49000000,10890.30000000,10884.09000000,10887.77000000,28.73199800,312792.25539089,568
1600314660000,2020-09-17 03:51:00,BTC/USDT,10887.77000000,10887.81000000,10884.99000000,10885.48000000,38.77743500,422140.73011027,394
1600314720000,2020-09-17 03:52:00,BTC/USDT,10885.48000000,10900.01000000,10885.30000000,10895.87000000,90.94373600,990530.45891387,719
1600314780000,2020-09-17 03:53:00,BTC/USDT,10895.88000000,10896.12000000,10889.13000000,10890.00000000,16.10778400,175440.11701651,359
1600314840000,2020-09-17 03:54:00,BTC/USDT,10890.00000000,10896.69000000,10890.00000000,10891.34000000,16.58892100,180718.16865608,386
1600314900000,2020-09-17 03:55:00,BTC/USDT,10891.34000000,10897.92000000,10889.30000000,10894.56000000,38.02949200,414310.67740481,626
1600314960000,2020-09-17 03:56:00,BTC/USDT,10894.57000000,10895.14000000,10880.88000000,10881.04000000,28.63079500,311736.12152358,466
1600315020000,2020-09-17 03:57:00,BTC/USDT,10881.03000000,10882.26000000,10872.00000000,10875.52000000,79.74775200,867486.97514852,921
1600315080000,2020-09-17 03:58:00,BTC/USDT,10875.55000000,10875.73000000,10869.00000000,10873.87000000,35.36126100,384477.35489606,676
1600315140000,2020-09-17 03:59:00,BTC/USDT,10874.15000000,10874.15000000,10869.00000000,10872.09000000,45.88032500,498793.56339974,733
1600315200000,2020-09-17 04:00:00,BTC/USDT,10872.30000000,10872.30000000,10850.00000000,10852.08000000,276.48747500,3002028.09993114,2353
1600315260000,2020-09-17 04:01:00,BTC/USDT,10852.08000000,10882.98000000,10850.78000000,10872.30000000,130.99708300,1423623.79177580,1145
1600315320000,2020-09-17 04:02:00,BTC/USDT,10871.80000000,10891.77000000,10870.94000000,10890.00000000,58.99553800,642233.22768710,923
1600315380000,2020-09-17 04:03:00,BTC/USDT,10890.00000000,10901.62000000,10888.55000000,10896.64000000,82.32169400,896872.23810799,739
1600315440000,2020-09-17 04:04:00,BTC/USDT,10896.64000000,10901.12000000,10895.66000000,10896.21000000,55.40245400,603794.14537295,632
1600315500000,2020-09-17 04:05:00,BTC/USDT,10896.11000000,10896.85000000,10889.49000000,10890.77000000,38.75353900,422130.67357940,488
1600315560000,2020-09-17 04:06:00,BTC/USDT,10890.78000000,10890.99000000,10882.99000000,10885.54000000,42.24415900,459907.57069645,498
1600315620000,2020-09-17 04:07:00,BTC/USDT,10885.54000000,10893.97000000,10883.39000000,10891.60000000,23.63844500,257393.98387277,514
1600315680000,2020-09-17 04:08:00,BTC/USDT,10891.59000000,10893.38000000,10883.45000000,10884.17000000,13.00489400,141596.18907391,352
1600315740000,2020-09-17 04:09:00,BTC/USDT,10884.28000000,10896.23000000,10884.26000000,10895.82000000,37.39847400,407211.10707681,452
1600315800000,2020-09-17 04:10:00,BTC/USDT,10895.81000000,10895.82000000,10886.91000000,10888.94000000,17.18698500,187170.40141312,399
1600315860000,2020-09-17 04:11:00,BTC/USDT,10888.95000000,10891.99000000,10888.95000000,10889.89000000,20.67084800,225103.23437278,342
1600315920000,2020-09-17 04:12:00,BTC/USDT,10889.88000000,10892.69000000,10887.33000000,10891.43000000,19.13192600,208350.21152928,387
1600315980000,2020-09-17 04:13:00,BTC/USDT,10891.42000000,10891.55000000,10884.62000000,10888.00000000,17.12155000,186398.95753532,447
1600316040000,2020-09-17 04:14:00,BTC/USDT,10888.10000000,10888.20000000,10885.67000000,10886.27000000,8.50755700,92620.38302569,277
